Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3261103,-,-,-,35.76,-91.65,0,81,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2024,3,8,22,0,18.400000000000002,1,0.116,0.61,91,686,373,0,8,14.5,171,339,0,311,0.319,78.16,65.72,0.96,0.16,999,2.7,265,0
2024,3,8,22,30,17.5,1,0.116,0.61,79,604,273,0,3,14.5,12,0,0,12,0.319,82.69,71.32000000000001,0.9500000000000001,0.16,999,2.7,278,0
2024,3,8,23,0,16.5,1.02,0.115,0.61,64,488,172,0,3,15,27,0,0,27,0.318,91.01,77.09,0.9500000000000001,0.16,999,2.7,291,0
2024,3,8,23,30,15.8,1.02,0.115,0.61,42,305,79,7,3,15,61,11,7,62,0.319,95.25,82.97,0.9500000000000001,0.16,1000,2.7,298,0
2024,3,9,0,0,15.100000000000001,1.05,0.117,0.61,11,48,12,0,0,14.100000000000001,11,48,0,12,0.319,93.68,88.75,0.96,0.16,1000,2.7,306,0
2024,3,9,0,30,14.9,1.05,0.117,0.61,0,0,0,0,0,14.100000000000001,0,0,0,0,0.32,94.89,95.18,0.96,0.16,1000,2.6,311,0
2024,3,9,1,0,14.700000000000001,1.08,0.124,0.61,0,0,0,0,0,13.9,0,0,0,0,0.321,94.77,101.26,0.96,0.16,1001,2.6,317,0
2024,3,9,1,30,14.5,1.08,0.124,0.61,0,0,0,0,0,13.9,0,0,0,0,0.322,96,107.32000000000001,0.96,0.16,1001,2.6,322,0
2024,3,9,2,0,14.200000000000001,1.09,0.138,0.61,0,0,0,0,3,13.3,0,0,0,0,0.322,94.51,113.31,0.96,0.16,1001,2.5,326,0
2024,3,9,2,30,13.700000000000001,1.09,0.138,0.61,0,0,0,0,0,13.3,0,0,0,0,0.324,97.61,119.19,0.96,0.16,1001,2.5,331,0
2024,3,9,3,0,13.3,1.1,0.149,0.61,0,0,0,0,0,12.3,0,0,0,0,0.325,93.59,124.91,0.96,0.16,1002,2.4000000000000004,335,0
2024,3,9,3,30,12.600000000000001,1.1,0.149,0.61,0,0,0,0,2,12.3,0,0,0,0,0.326,97.96000000000001,130.37,0.96,0.16,1002,2.4000000000000004,338,0
2024,3,9,4,0,12,1.12,0.151,0.61,0,0,0,0,3,10.700000000000001,0,0,0,0,0.328,91.64,135.46,0.96,0.16,1002,2.3000000000000003,341,0
2024,3,9,4,30,11.3,1.12,0.151,0.61,0,0,0,0,3,10.700000000000001,0,0,0,0,0.327,95.96000000000001,140.04,0.96,0.16,1002,2.3000000000000003,340,0
2024,3,9,5,0,10.700000000000001,1.1400000000000001,0.152,0.61,0,0,0,0,3,9,0,0,0,0,0.326,88.98,143.88,0.96,0.16,1003,2.3000000000000003,339,0
2024,3,9,5,30,10.200000000000001,1.1400000000000001,0.152,0.61,0,0,0,1,3,9,0,0,1,0,0.324,91.99,146.72,0.96,0.16,1003,2.3000000000000003,337,0
2024,3,9,6,0,9.700000000000001,1.18,0.152,0.61,0,0,0,0,4,7.7,0,0,0,0,0.323,87.14,148.29,0.96,0.16,1003,2.3000000000000003,335,0
2024,3,9,6,30,9.4,1.18,0.152,0.61,0,0,0,0,4,7.7,0,0,0,0,0.323,88.99,148.38,0.96,0.16,1004,2.3000000000000003,338,0
2024,3,9,7,0,9,1.18,0.148,0.61,0,0,0,0,4,6.800000000000001,0,0,0,0,0.324,86.01,146.99,0.96,0.16,1004,2.2,341,0
2024,3,9,7,30,8.8,1.18,0.148,0.61,0,0,0,0,4,6.800000000000001,0,0,0,0,0.324,87.17,144.3,0.96,0.16,1004,2.1,340,0
2024,3,9,8,0,8.5,1.16,0.153,0.61,0,0,0,0,4,6.2,0,0,0,0,0.325,85.37,140.56,0.96,0.16,1004,2.1,338,0
2024,3,9,8,30,8.3,1.16,0.153,0.61,0,0,0,0,7,6.2,0,0,0,0,0.326,86.53,136.06,0.96,0.16,1004,2,338,0
2024,3,9,9,0,8.1,1.1400000000000001,0.157,0.61,0,0,0,0,7,5.7,0,0,0,0,0.327,84.9,131.02,0.96,0.16,1004,1.9000000000000001,337,0
2024,3,9,9,30,7.9,1.1400000000000001,0.157,0.61,0,0,0,0,7,5.7,0,0,0,0,0.327,86.06,125.60000000000001,0.96,0.16,1004,1.8,336,0
2024,3,9,10,0,7.7,1.1300000000000001,0.156,0.61,0,0,0,0,7,5.2,0,0,0,0,0.328,84.17,119.9,0.9500000000000001,0.16,1004,1.7000000000000002,336,0
2024,3,9,10,30,7.4,1.1300000000000001,0.156,0.61,0,0,0,0,6,5.2,0,0,0,0,0.329,85.91,114.03,0.9500000000000001,0.16,1004,1.7000000000000002,335,0
2024,3,9,11,0,7.1000000000000005,1.12,0.15,0.61,0,0,0,0,6,4.7,0,0,0,0,0.33,84.86,108.04,0.9500000000000001,0.16,1005,1.6,333,0
2024,3,9,11,30,6.800000000000001,1.12,0.15,0.61,0,0,0,0,6,4.7,0,0,0,0,0.331,86.62,101.98,0.9500000000000001,0.16,1005,1.6,331,0
2024,3,9,12,0,6.5,1.12,0.14300000000000002,0.61,0,0,0,0,6,4.3,0,0,0,0,0.332,85.60000000000001,95.89,0.9500000000000001,0.16,1005,1.5,328,0
2024,3,9,12,30,6.800000000000001,1.12,0.14300000000000002,0.61,0,0,0,7,6,4.3,0,0,7,0,0.335,83.94,89.35000000000001,0.9500000000000001,0.16,1006,1.5,328,0
2024,3,9,13,0,7.1000000000000005,1.1300000000000001,0.137,0.61,41,276,72,7,7,3.9000000000000004,55,15,7,56,0.337,79.93,83.64,0.9500000000000001,0.16,1006,1.5,327,0
2024,3,9,13,30,7.800000000000001,1.1300000000000001,0.137,0.61,66,471,166,0,8,3.9000000000000004,96,24,0,101,0.339,76.2,77.74,0.9500000000000001,0.16,1006,1.5,329,0
2024,3,9,14,0,8.4,1.1400000000000001,0.134,0.61,83,602,270,0,4,3.3000000000000003,24,0,0,24,0.341,70.08,71.93,0.9500000000000001,0.16,1007,1.5,331,0
2024,3,9,14,30,9,1.1400000000000001,0.134,0.61,97,689,373,0,4,3.3000000000000003,33,0,0,33,0.342,67.3,66.29,0.9500000000000001,0.16,1007,1.5,333,0
2024,3,9,15,0,9.700000000000001,1.1500000000000001,0.13,0.61,105,755,472,0,4,2.9000000000000004,138,0,0,138,0.343,62.39,60.88,0.9500000000000001,0.16,1007,1.5,335,0
2024,3,9,15,30,10.3,1.1500000000000001,0.13,0.61,113,799,562,0,5,2.9000000000000004,147,0,0,147,0.343,60,55.800000000000004,0.9500000000000001,0.16,1008,1.5,336,0
2024,3,9,16,0,10.8,1.18,0.11900000000000001,0.61,114,843,643,0,4,2.7,323,55,0,358,0.343,57.43,51.15,0.9500000000000001,0.16,1008,1.5,338,0
2024,3,9,16,30,11.5,1.18,0.11900000000000001,0.61,118,866,708,0,4,2.7,207,0,0,207,0.342,54.83,47.07,0.9400000000000001,0.16,1008,1.5,338,0
2024,3,9,17,0,12.200000000000001,1.21,0.106,0.61,115,894,761,0,5,2.7,404,102,0,478,0.342,52.28,43.74,0.9400000000000001,0.16,1008,1.5,338,0
2024,3,9,17,30,12.8,1.21,0.106,0.61,117,904,796,0,2,2.7,341,7,0,346,0.342,50.22,41.34,0.93,0.16,1007,1.5,336,0
2024,3,9,18,0,13.4,1.21,0.079,0.61,105,936,822,0,2,2.6,402,96,0,476,0.341,47.83,40.04,0.93,0.16,1007,1.4000000000000001,335,0
2024,3,9,18,30,13.700000000000001,1.21,0.079,0.61,105,937,823,0,1,2.6,105,937,0,823,0.341,46.910000000000004,39.95,0.92,0.16,1007,1.4000000000000001,332,0
2024,3,9,19,0,14.100000000000001,1.19,0.067,0.61,98,947,812,0,0,2.2,98,947,0,812,0.34,44.46,41.09,0.92,0.16,1007,1.3,329,0
2024,3,9,19,30,14.200000000000001,1.19,0.067,0.61,97,942,782,0,0,2.2,97,942,0,782,0.34,44.13,43.34,0.91,0.16,1006,1.2000000000000002,327,0
2024,3,9,20,0,14.3,1.1500000000000001,0.057,0.61,90,942,737,0,0,1.5,90,942,0,737,0.341,41.82,46.550000000000004,0.91,0.16,1006,1.1,325,0
2024,3,9,20,30,14.100000000000001,1.1500000000000001,0.057,0.61,87,922,673,0,0,1.5,87,922,0,673,0.341,42.36,50.53,0.91,0.16,1006,1.1,323,0
2024,3,9,21,0,14,1.09,0.048,0.61,79,910,599,0,0,0.8,79,910,0,599,0.341,40.51,55.11,0.9,0.16,1006,1,321,0
2024,3,9,21,30,13.5,1.09,0.048,0.61,74,879,512,0,0,0.8,74,879,0,512,0.341,41.85,60.14,0.9,0.16,1006,0.9,320,0
2024,3,9,22,0,13,1.04,0.041,0.61,65,840,414,0,0,0.6000000000000001,65,840,0,414,0.342,42.58,65.5,0.9,0.16,1006,0.9,319,0
2024,3,9,22,30,11.600000000000001,1.04,0.041,0.61,58,776,309,0,0,0.6000000000000001,58,776,0,309,0.341,46.72,71.12,0.9,0.16,1007,0.8,317,0
2024,3,9,23,0,10.100000000000001,0.98,0.037,0.61,47,685,202,0,0,2.4000000000000004,47,685,0,202,0.341,58.67,76.9,0.89,0.16,1007,0.7000000000000001,316,0
2024,3,9,23,30,8.5,0.98,0.037,0.61,33,514,97,0,0,2.4000000000000004,33,514,0,97,0.34,65.32000000000001,82.79,0.89,0.16,1007,0.7000000000000001,314,0
2024,3,10,0,0,6.9,0.93,0.035,0.61,12,202,17,0,0,2.4000000000000004,12,202,0,17,0.339,73,88.57000000000001,0.89,0.16,1008,0.6000000000000001,313,0
2024,3,10,0,30,6.6000000000000005,0.93,0.035,0.61,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.338,74.52,95,0.89,0.16,1008,0.6000000000000001,313,0
2024,3,10,1,0,6.2,0.9,0.036000000000000004,0.61,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.337,73.82000000000001,101.08,0.9,0.16,1009,0.6000000000000001,312,0
2024,3,10,1,30,5.7,0.9,0.036000000000000004,0.61,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.337,76.41,107.13,0.9,0.16,1009,0.6000000000000001,312,0
2024,3,10,2,0,5.1000000000000005,0.89,0.037,0.61,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.336,78.89,113.12,0.9,0.16,1009,0.5,311,0
2024,3,10,2,30,4.7,0.89,0.037,0.61,0,0,0,0,0,1.8,0,0,0,0,0.337,81.2,119,0.9,0.16,1010,0.5,311,0
2024,3,10,3,0,4.3,0.89,0.039,0.61,0,0,0,0,0,1.5,0,0,0,0,0.338,82.2,124.7,0.9,0.16,1010,0.5,310,0
2024,3,10,3,30,4,0.89,0.039,0.61,0,0,0,0,0,1.5,0,0,0,0,0.339,83.95,130.14000000000001,0.9,0.16,1010,0.5,308,0
2024,3,10,4,0,3.6,0.91,0.041,0.61,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.341,85.28,135.21,0.9,0.16,1011,0.5,306,0
2024,3,10,4,30,3.3000000000000003,0.91,0.041,0.61,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.343,87.10000000000001,139.75,0.89,0.16,1011,0.5,301,0
2024,3,10,5,0,3,0.9500000000000001,0.041,0.61,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.34400000000000003,87.83,143.56,0.89,0.16,1011,0.5,297,0
2024,3,10,5,30,2.8000000000000003,0.9500000000000001,0.041,0.61,0,0,0,1,0,1.2000000000000002,0,0,1,0,0.34500000000000003,89.08,146.37,0.89,0.16,1011,0.5,295,0
2024,3,10,6,0,2.6,0.99,0.04,0.61,0,0,0,0,0,1,0,0,0,0,0.34500000000000003,89.25,147.91,0.89,0.16,1011,0.5,293,0
2024,3,10,6,30,2.4000000000000004,0.99,0.04,0.61,0,0,0,0,0,1,0,0,0,0,0.34500000000000003,90.53,147.99,0.89,0.16,1011,0.5,294,0
2024,3,10,7,0,2.3000000000000003,1.01,0.039,0.61,0,0,0,0,0,0.9,0,0,0,0,0.34500000000000003,90.16,146.6,0.89,0.16,1011,0.5,295,0
2024,3,10,7,30,2.1,1.01,0.039,0.61,0,0,0,0,0,0.9,0,0,0,0,0.34400000000000003,91.45,143.92000000000002,0.89,0.16,1011,0.5,297,0
2024,3,10,8,0,1.9000000000000001,1.01,0.039,0.61,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.34400000000000003,91.79,140.20000000000002,0.89,0.16,1011,0.6000000000000001,299,0
2024,3,10,8,30,1.7000000000000002,1.01,0.039,0.61,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.34500000000000003,93.11,135.72,0.89,0.16,1011,0.5,302,0
2024,3,10,9,0,1.5,0.98,0.039,0.61,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.34600000000000003,93.58,130.7,0.89,0.16,1011,0.5,306,0
2024,3,10,9,30,1.3,0.98,0.039,0.61,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.34900000000000003,94.93,125.29,0.89,0.16,1011,0.5,309,0
2024,3,10,10,0,1.1,0.96,0.039,0.61,0,0,0,0,0,0.5,0,0,0,0,0.35100000000000003,95.43,119.61,0.89,0.16,1011,0.5,313,0
2024,3,10,10,30,0.9,0.96,0.039,0.61,0,0,0,0,0,0.5,0,0,0,0,0.352,96.82000000000001,113.74000000000001,0.89,0.16,1011,0.5,314,0
2024,3,10,11,0,0.7000000000000001,0.93,0.04,0.61,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.353,97.27,107.76,0.89,0.16,1012,0.5,316,0
2024,3,10,11,30,0.9,0.93,0.04,0.61,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.352,95.88,101.7,0.9,0.16,1012,0.5,316,0
2024,3,10,12,0,1,0.9,0.041,0.61,0,0,0,0,0,0.2,0,0,0,0,0.35100000000000003,94.4,95.61,0.9,0.16,1013,0.5,315,0
2024,3,10,12,30,2.2,0.9,0.041,0.61,0,0,0,0,0,0.2,0,0,0,0,0.35100000000000003,86.64,89.10000000000001,0.89,0.16,1013,0.5,315,0
2024,3,10,13,0,3.5,0.88,0.04,0.61,32,494,89,0,0,0.5,32,494,0,89,0.35000000000000003,80.94,83.35000000000001,0.89,0.16,1014,0.5,315,0
2024,3,10,13,30,5.5,0.88,0.04,0.61,47,678,194,0,0,0.5,47,678,0,194,0.35100000000000003,70.39,77.45,0.89,0.16,1014,0.5,328,0
2024,3,10,14,0,7.5,0.85,0.039,0.61,57,788,306,0,0,-0.6000000000000001,57,788,0,306,0.352,56.370000000000005,71.63,0.89,0.16,1014,0.5,341,0
2024,3,10,14,30,9.1,0.85,0.039,0.61,65,859,414,0,0,-0.6000000000000001,65,859,0,414,0.352,50.64,65.98,0.88,0.16,1015,0.5,344,0
2024,3,10,15,0,10.700000000000001,0.8300000000000001,0.037,0.61,70,911,517,0,0,-2.3000000000000003,70,911,0,517,0.353,40.21,60.56,0.88,0.16,1015,0.5,347,0
2024,3,10,15,30,11.700000000000001,0.8300000000000001,0.037,0.61,74,946,611,0,0,-2.3000000000000003,74,946,0,611,0.35100000000000003,37.63,55.46,0.88,0.16,1015,0.5,345,0
2024,3,10,16,0,12.700000000000001,0.8300000000000001,0.038,0.61,79,970,692,0,0,-2.2,79,970,0,692,0.35000000000000003,35.39,50.79,0.88,0.16,1015,0.5,342,0
2024,3,10,16,30,13.600000000000001,0.8300000000000001,0.038,0.61,81,988,759,0,0,-2.2,81,988,0,759,0.34700000000000003,33.38,46.7,0.88,0.16,1015,0.5,338,0
2024,3,10,17,0,14.4,0.86,0.038,0.61,83,995,806,0,0,-1.9000000000000001,83,995,0,806,0.34400000000000003,32.58,43.35,0.87,0.16,1014,0.6000000000000001,334,0
2024,3,10,17,30,15,0.86,0.038,0.61,84,1003,842,0,0,-1.9000000000000001,84,1003,0,842,0.342,31.35,40.94,0.87,0.16,1014,0.6000000000000001,328,0
2024,3,10,18,0,15.600000000000001,0.89,0.037,0.61,84,1008,861,0,0,-1.3,84,1008,0,861,0.339,31.32,39.64,0.87,0.16,1014,0.6000000000000001,322,0
2024,3,10,18,30,16.1,0.89,0.037,0.61,84,1009,862,0,0,-1.3,84,1009,0,862,0.336,30.330000000000002,39.57,0.87,0.16,1014,0.6000000000000001,318,0
2024,3,10,19,0,16.5,0.93,0.037,0.61,83,1006,846,0,0,-0.8,83,1006,0,846,0.334,30.71,40.72,0.87,0.16,1013,0.6000000000000001,313,0
2024,3,10,19,30,16.6,0.93,0.037,0.61,82,998,812,0,0,-0.8,82,998,0,812,0.331,30.51,43,0.87,0.16,1013,0.6000000000000001,312,0
2024,3,10,20,0,16.8,0.96,0.037,0.61,80,986,762,0,0,-0.30000000000000004,80,986,0,762,0.328,31.38,46.24,0.87,0.16,1013,0.6000000000000001,311,0
2024,3,10,20,30,16.7,0.96,0.037,0.61,78,963,693,0,0,-0.30000000000000004,78,963,0,693,0.325,31.54,50.25,0.89,0.16,1012,0.7000000000000001,314,0
2024,3,10,21,0,16.7,0.88,0.055,0.61,84,915,611,0,0,0.2,84,915,0,611,0.323,32.65,54.85,0.9,0.16,1012,0.7000000000000001,317,0
2024,3,10,21,30,16.2,0.88,0.055,0.61,78,880,520,0,0,0.2,78,880,0,520,0.321,33.7,59.9,0.9,0.16,1012,0.7000000000000001,321,0
2024,3,10,22,0,15.700000000000001,0.88,0.055,0.61,72,830,419,0,0,2.7,72,830,0,419,0.319,41.54,65.29,0.9,0.16,1012,0.7000000000000001,324,0
2024,3,10,22,30,14.5,0.88,0.055,0.61,64,759,312,0,0,2.7,64,759,0,312,0.318,44.9,70.91,0.9,0.16,1013,0.7000000000000001,333,0
2024,3,10,23,0,13.3,0.87,0.055,0.61,53,650,202,0,8,3.4000000000000004,95,444,0,197,0.317,51.14,76.71000000000001,0.9,0.16,1013,0.7000000000000001,342,0
2024,3,10,23,30,13,0.87,0.055,0.61,37,473,98,7,7,3.4000000000000004,60,15,7,62,0.316,52.15,82.61,0.9,0.16,1013,0.7000000000000001,180,0
2024,3,11,0,0,12.700000000000001,0.85,0.056,0.61,13,150,18,7,7,-0.2,4,0,7,4,0.316,41.18,88.42,0.9,0.16,1013,0.7000000000000001,18,0
2024,3,11,0,30,12.3,0.85,0.056,0.61,0,0,0,0,8,-0.2,0,0,0,0,0.316,42.27,94.82000000000001,0.9,0.16,1013,0.7000000000000001,53,0
2024,3,11,1,0,12,0.84,0.055,0.61,0,0,0,0,7,-0.5,0,0,0,0,0.316,42.07,100.9,0.9,0.16,1013,0.7000000000000001,87,0
2024,3,11,1,30,11.200000000000001,0.84,0.055,0.61,0,0,0,0,0,-0.5,0,0,0,0,0.317,44.39,106.95,0.9,0.16,1014,0.7000000000000001,107,0
2024,3,11,2,0,10.3,0.8200000000000001,0.056,0.61,0,0,0,0,0,0.1,0,0,0,0,0.317,49.160000000000004,112.94,0.9,0.16,1014,0.6000000000000001,128,0
2024,3,11,2,30,9.4,0.8200000000000001,0.056,0.61,0,0,0,0,7,0.1,0,0,0,0,0.317,52.21,118.8,0.9,0.16,1014,0.6000000000000001,136,0
2024,3,11,3,0,8.4,0.8200000000000001,0.058,0.61,0,0,0,0,7,0.6000000000000001,0,0,0,0,0.317,57.980000000000004,124.48,0.9,0.16,1014,0.6000000000000001,145,0
2024,3,11,3,30,7.7,0.8200000000000001,0.058,0.61,0,0,0,0,7,0.6000000000000001,0,0,0,0,0.317,60.800000000000004,129.9,0.9,0.16,1014,0.6000000000000001,152,0
2024,3,11,4,0,6.9,0.8200000000000001,0.058,0.61,0,0,0,0,7,1,0,0,0,0,0.318,65.94,134.95,0.9,0.16,1014,0.6000000000000001,159,0
2024,3,11,4,30,6.300000000000001,0.8200000000000001,0.058,0.61,0,0,0,0,0,1,0,0,0,0,0.319,68.71000000000001,139.46,0.9,0.16,1014,0.6000000000000001,167,0
2024,3,11,5,0,5.7,0.8200000000000001,0.056,0.61,0,0,0,0,0,1,0,0,0,0,0.32,71.85000000000001,143.24,0.9,0.16,1014,0.6000000000000001,174,0
2024,3,11,5,30,5.300000000000001,0.8200000000000001,0.056,0.61,0,0,0,1,0,1,0,0,1,0,0.321,73.87,146.01,0.89,0.16,1014,0.6000000000000001,180,0
2024,3,11,6,0,4.800000000000001,0.8200000000000001,0.054,0.61,0,0,0,0,0,0.9,0,0,0,0,0.323,75.8,147.52,0.89,0.16,1014,0.6000000000000001,186,0
2024,3,11,6,30,4.6000000000000005,0.8200000000000001,0.054,0.61,0,0,0,0,0,0.9,0,0,0,0,0.324,76.86,147.59,0.89,0.16,1014,0.7000000000000001,189,0
2024,3,11,7,0,4.3,0.8300000000000001,0.053,0.61,0,0,0,0,0,0.8,0,0,0,0,0.325,77.78,146.20000000000002,0.89,0.16,1014,0.7000000000000001,193,0
2024,3,11,7,30,4.1000000000000005,0.8300000000000001,0.053,0.61,0,0,0,0,0,0.8,0,0,0,0,0.326,78.87,143.53,0.89,0.16,1014,0.7000000000000001,196,0
2024,3,11,8,0,3.8000000000000003,0.84,0.052000000000000005,0.61,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.328,79.85000000000001,139.84,0.89,0.16,1014,0.7000000000000001,198,0
2024,3,11,8,30,3.6,0.84,0.052000000000000005,0.61,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.33,80.9,135.38,0.89,0.16,1013,0.7000000000000001,199,0
2024,3,11,9,0,3.4000000000000004,0.86,0.052000000000000005,0.61,0,0,0,0,0,0.5,0,0,0,0,0.332,81.36,130.37,0.89,0.16,1013,0.7000000000000001,200,0
2024,3,11,9,30,3.2,0.86,0.052000000000000005,0.61,0,0,0,0,0,0.5,0,0,0,0,0.335,82.51,124.97,0.89,0.16,1013,0.7000000000000001,199,0
2024,3,11,10,0,2.9000000000000004,0.87,0.052000000000000005,0.61,0,0,0,0,0,0.5,0,0,0,0,0.338,84.17,119.31,0.89,0.16,1014,0.7000000000000001,199,0
2024,3,11,10,30,2.6,0.87,0.052000000000000005,0.61,0,0,0,0,0,0.5,0,0,0,0,0.341,85.98,113.45,0.89,0.16,1014,0.7000000000000001,199,0
2024,3,11,11,0,2.2,0.9,0.052000000000000005,0.61,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.343,88.84,107.47,0.89,0.16,1014,0.7000000000000001,200,0
2024,3,11,11,30,2.3000000000000003,0.9,0.052000000000000005,0.61,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.34500000000000003,88.21000000000001,101.42,0.89,0.16,1014,0.7000000000000001,201,0
2024,3,11,12,0,2.4000000000000004,0.93,0.054,0.61,0,0,0,0,0,1.1,0,0,0,0,0.34700000000000003,91.3,95.33,0.89,0.16,1014,0.7000000000000001,202,0
2024,3,11,12,30,4.6000000000000005,0.93,0.054,0.61,11,127,14,0,0,1.1,11,127,0,14,0.35000000000000003,78.28,88.85000000000001,0.89,0.16,1015,0.7000000000000001,204,0
2024,3,11,13,0,6.7,0.96,0.055,0.61,35,456,90,0,0,2.5,35,456,0,90,0.352,74.61,83.07000000000001,0.89,0.16,1015,0.7000000000000001,205,0
2024,3,11,13,30,8.3,0.96,0.055,0.61,51,640,193,0,8,2.5,117,121,0,144,0.356,66.9,77.16,0.89,0.16,1015,0.7000000000000001,202,0
2024,3,11,14,0,10,0.97,0.056,0.61,62,750,302,0,7,3.4000000000000004,152,243,0,230,0.36,63.6,71.33,0.89,0.16,1015,0.7000000000000001,199,0
2024,3,11,14,30,12,0.97,0.056,0.61,71,823,410,0,1,3.4000000000000004,71,823,0,410,0.363,55.76,65.67,0.89,0.16,1016,0.7000000000000001,204,0
2024,3,11,15,0,13.9,0.98,0.055,0.61,77,870,509,0,3,3.3000000000000003,266,282,0,406,0.366,48.81,60.230000000000004,0.89,0.16,1016,0.8,208,0
2024,3,11,15,30,15.200000000000001,0.98,0.055,0.61,82,907,601,0,0,3.3000000000000003,82,907,0,601,0.366,44.85,55.120000000000005,0.89,0.16,1015,0.8,207,0
2024,3,11,16,0,16.400000000000002,0.99,0.055,0.61,86,934,681,0,3,3.4000000000000004,341,329,0,551,0.367,41.81,50.44,0.89,0.16,1015,0.8,206,0
2024,3,11,16,30,17.1,0.99,0.055,0.61,89,953,748,0,3,3.4000000000000004,373,340,0,608,0.364,40,46.33,0.89,0.16,1015,0.8,204,0
2024,3,11,17,0,17.8,0.99,0.054,0.61,91,968,800,0,0,3.7,91,968,0,800,0.361,39.09,42.97,0.89,0.16,1014,0.8,202,0
2024,3,11,17,30,18.3,0.99,0.054,0.61,92,977,835,0,0,3.7,92,977,0,835,0.357,37.89,40.550000000000004,0.88,0.16,1014,0.8,202,0
2024,3,11,18,0,18.7,0.98,0.047,0.61,90,988,855,0,0,4,90,988,0,855,0.353,37.88,39.25,0.88,0.16,1013,0.8,201,0
2024,3,11,18,30,19,0.98,0.047,0.61,90,988,856,0,0,4,90,988,0,856,0.35100000000000003,37.18,39.18,0.88,0.16,1013,0.8,202,0
2024,3,11,19,0,19.200000000000003,0.97,0.048,0.61,90,984,839,0,0,4.3,90,984,0,839,0.34900000000000003,37.47,40.35,0.88,0.16,1012,0.8,202,0
2024,3,11,19,30,19.200000000000003,0.97,0.048,0.61,88,976,806,0,0,4.3,88,976,0,806,0.34800000000000003,37.47,42.660000000000004,0.88,0.16,1012,0.8,203,0
2024,3,11,20,0,19.3,0.98,0.048,0.61,86,958,752,0,0,4.6000000000000005,86,958,0,752,0.34600000000000003,38,45.93,0.88,0.16,1012,0.9,203,0
2024,3,11,20,30,19,0.98,0.048,0.61,83,940,688,0,0,4.6000000000000005,83,940,0,688,0.34500000000000003,38.68,49.97,0.89,0.16,1011,0.9,204,0
2024,3,11,21,0,18.8,0.98,0.059000000000000004,0.61,85,902,607,0,0,4.800000000000001,85,902,0,607,0.34400000000000003,39.67,54.6,0.9,0.16,1011,0.9,204,0
2024,3,11,21,30,18.1,0.98,0.059000000000000004,0.61,79,866,517,0,0,4.800000000000001,79,866,0,517,0.34400000000000003,41.44,59.67,0.9,0.16,1011,0.9,202,0
2024,3,11,22,0,17.3,0.99,0.061,0.61,73,813,416,0,0,6.6000000000000005,73,813,0,416,0.34500000000000003,49.32,65.07000000000001,0.9,0.16,1011,0.9,200,0
2024,3,11,22,30,15.200000000000001,0.99,0.061,0.61,65,742,310,0,0,6.6000000000000005,65,742,0,310,0.34500000000000003,56.35,70.71000000000001,0.9,0.16,1011,0.9,197,0
2024,3,11,23,0,13.100000000000001,1,0.063,0.61,54,631,201,0,0,8.9,54,631,0,201,0.34500000000000003,75.45,76.52,0.9,0.16,1011,0.9,193,0
